FL_DATE,DATE_TIME,municipality,OP_CARRIER,ORIGIN,DEST,DEP_DELAY,WEATHER_DELAY
2017-08-03 00:00:00,2017-08-03 21:37:00,Denver,AA,DEN,ORD,133.0,130.0
2017-08-03 00:00:00,2017-08-03 09:25:00,Denver,DL,DEN,MSP,25.0,5.0
2017-08-03 00:00:00,2017-08-03 16:35:00,Denver,DL,DEN,MSP,15.0,15.0
2017-08-03 00:00:00,2017-08-03 16:43:00,Denver,DL,DEN,DTW,13.0,2.0
2017-08-03 00:00:00,2017-08-03 13:12:00,Denver,OO,DEN,SEA,52.0,47.0
2017-08-04 00:00:00,2017-08-04 23:10:00,Denver,F9,DEN,PDX,75.0,69.0
2017-08-04 00:00:00,2017-08-04 21:06:00,Denver,WN,DEN,ATL,206.0,47.0
2017-08-04 00:00:00,2017-08-04 20:56:00,Denver,WN,DEN,BNA,106.0,46.0
2017-08-04 00:00:00,2017-08-04 17:22:00,Denver,WN,DEN,LAS,57.0,33.0
2017-08-04 00:00:00,2017-08-04 21:02:00,Denver,AA,DEN,LAX,57.0,24.0
2017-08-04 00:00:00,2017-08-04 01:58:00,Denver,AA,DEN,PHL,38.0,37.0
2017-08-04 00:00:00,2017-08-04 19:11:00,Denver,UA,DEN,SFO,16.0,16.0
2017-08-04 00:00:00,2017-08-04 19:20:00,Denver,UA,DEN,SEA,19.0,19.0
2017-08-04 00:00:00,2017-08-04 20:39:00,Denver,UA,DEN,LAS,59.0,59.0
2017-08-04 00:00:00,2017-08-04 22:58:00,Denver,UA,DEN,SEA,58.0,1.0
2017-08-04 00:00:00,2017-08-04 19:04:00,Denver,UA,DEN,PHX,7.0,7.0
2017-08-04 00:00:00,2017-08-04 20:39:00,Denver,UA,DEN,IAH,44.0,43.0
2017-08-04 00:00:00,2017-08-04 20:56:00,Denver,UA,DEN,LAX,108.0,108.0
2017-08-04 00:00:00,2017-08-04 20:38:00,Denver,UA,DEN,SFO,28.0,28.0
2017-08-05 00:00:00,2017-08-05 20:52:00,Denver,F9,DEN,LAS,102.0,19.0
2017-08-05 00:00:00,2017-08-05 21:10:00,Denver,WN,DEN,ABQ,30.0,22.0
2017-08-05 00:00:00,2017-08-05 20:31:00,Denver,WN,DEN,DAL,26.0,20.0
2017-08-05 00:00:00,2017-08-05 21:23:00,Denver,WN,DEN,LAX,53.0,15.0
2017-08-05 00:00:00,2017-08-05 21:27:00,Denver,WN,DEN,MDW,92.0,56.0
2017-08-05 00:00:00,2017-08-05 21:13:00,Denver,WN,DEN,PDX,53.0,47.0
2017-08-05 00:00:00,2017-08-05 21:13:00,Denver,WN,DEN,SAN,48.0,22.0
2017-08-05 00:00:00,2017-08-05 21:05:00,Denver,AA,DEN,LAX,60.0,60.0
2017-08-05 00:00:00,2017-08-05 21:46:00,Denver,AA,DEN,ORD,142.0,6.0
2017-08-05 00:00:00,2017-08-05 21:12:00,Denver,UA,DEN,PDX,119.0,28.0
2017-08-05 00:00:00,2017-08-05 20:47:00,Denver,OO,DEN,SEA,52.0,52.0
2017-08-05 00:00:00,2017-08-05 20:50:00,Denver,AS,DEN,SEA,13.0,13.0
2017-08-06 00:00:00,2017-08-06 18:43:00,Denver,WN,DEN,PHX,63.0,13.0
2017-08-06 00:00:00,2017-08-06 15:55:00,Denver,WN,DEN,SFO,105.0,105.0
2017-08-07 00:00:00,2017-08-07 06:43:00,Denver,WN,DEN,DAL,28.0,28.0
2017-08-07 00:00:00,2017-08-07 16:59:00,Denver,UA,DEN,ORD,33.0,27.0
2017-08-07 00:00:00,2017-08-07 16:41:00,Denver,UA,DEN,PHX,59.0,16.0
2017-08-07 00:00:00,2017-08-07 16:46:00,Denver,UA,DEN,IAH,91.0,1.0
2017-08-07 00:00:00,2017-08-07 20:30:00,Denver,OO,DEN,SEA,35.0,35.0
2017-08-07 00:00:00,2017-08-07 20:14:00,Denver,OO,DEN,LAX,34.0,16.0
2017-08-08 00:00:00,2017-08-08 08:06:00,Denver,DL,DEN,ATL,36.0,23.0
2017-08-09 00:00:00,2017-08-09 20:22:00,Denver,OO,DEN,SEA,27.0,27.0
2017-08-10 00:00:00,2017-08-10 17:01:00,Denver,WN,DEN,DAL,301.0,289.0
2017-08-10 00:00:00,2017-08-10 17:27:00,Denver,WN,DEN,MDW,42.0,23.0
2017-08-10 00:00:00,2017-08-10 17:31:00,Denver,WN,DEN,SAT,176.0,176.0
2017-08-10 00:00:00,2017-08-10 16:15:00,Denver,AA,DEN,CLT,16.0,16.0
2017-08-10 00:00:00,2017-08-10 16:06:00,Denver,DL,DEN,ATL,66.0,21.0
2017-08-12 00:00:00,2017-08-12 17:44:00,Denver,F9,DEN,ATL,11.0,11.0
2017-08-12 00:00:00,2017-08-12 16:37:00,Denver,WN,DEN,MSP,42.0,7.0
2017-08-12 00:00:00,2017-08-12 09:30:00,Denver,WN,DEN,SEA,60.0,60.0
2017-08-12 00:00:00,2017-08-12 16:59:00,Denver,WN,DEN,SFO,24.0,24.0
2017-08-12 00:00:00,2017-08-12 17:38:00,Denver,VX,DEN,SFO,23.0,11.0
2017-08-12 00:00:00,2017-08-12 16:15:00,Denver,UA,DEN,SAN,25.0,25.0
2017-08-12 00:00:00,2017-08-12 16:57:00,Denver,UA,DEN,ORD,31.0,31.0
2017-08-12 00:00:00,2017-08-12 17:11:00,Denver,UA,DEN,IAH,29.0,25.0
2017-08-12 00:00:00,2017-08-12 18:20:00,Denver,DL,DEN,SEA,40.0,3.0
2017-08-13 00:00:00,2017-08-13 20:06:00,Denver,WN,DEN,SFO,126.0,103.0
2017-08-13 00:00:00,2017-08-13 23:23:00,Denver,WN,DEN,SFO,63.0,63.0
2017-08-13 00:00:00,2017-08-13 16:37:00,Denver,UA,DEN,ORD,87.0,83.0
2017-08-13 00:00:00,2017-08-13 16:36:00,Denver,UA,DEN,SAT,51.0,51.0
2017-08-14 00:00:00,2017-08-14 20:02:00,Denver,OO,DEN,SEA,7.0,7.0
2017-08-14 00:00:00,2017-08-14 20:02:00,Denver,OO,DEN,BNA,132.0,132.0
2017-08-14 00:00:00,2017-08-14 19:15:00,Denver,WN,DEN,BOS,10.0,6.0
2017-08-14 00:00:00,2017-08-14 06:15:00,Denver,WN,DEN,DAL,55.0,55.0
2017-08-14 00:00:00,2017-08-14 18:10:00,Denver,WN,DEN,LAX,10.0,10.0
2017-08-14 00:00:00,2017-08-14 19:13:00,Denver,WN,DEN,MDW,43.0,16.0
2017-08-14 00:00:00,2017-08-14 18:48:00,Denver,WN,DEN,PIT,13.0,12.0
2017-08-14 00:00:00,2017-08-14 20:11:00,Denver,WN,DEN,SFO,11.0,11.0
2017-08-14 00:00:00,2017-08-14 18:59:00,Denver,AA,DEN,PHX,19.0,8.0
2017-08-14 00:00:00,2017-08-14 19:53:00,Denver,AA,DEN,ORD,29.0,10.0
2017-08-14 00:00:00,2017-08-14 19:23:00,Denver,UA,DEN,SEA,23.0,19.0
2017-08-14 00:00:00,2017-08-14 19:35:00,Denver,UA,DEN,SAN,9.0,9.0
2017-08-14 00:00:00,2017-08-14 19:26:00,Denver,UA,DEN,PHX,16.0,16.0
2017-08-14 00:00:00,2017-08-14 19:36:00,Denver,UA,DEN,PDX,15.0,15.0
2017-08-14 00:00:00,2017-08-14 18:35:00,Denver,UA,DEN,CLT,43.0,31.0
2017-08-14 00:00:00,2017-08-14 19:37:00,Denver,UA,DEN,LAX,29.0,29.0
2017-08-14 00:00:00,2017-08-14 18:14:00,Denver,DL,DEN,MSP,9.0,9.0
2017-08-15 00:00:00,2017-08-15 20:14:00,Denver,F9,DEN,SAN,44.0,37.0
2017-08-15 00:00:00,2017-08-15 21:18:00,Denver,F9,DEN,MSP,83.0,15.0
2017-08-15 00:00:00,2017-08-15 21:13:00,Denver,WN,DEN,DTW,68.0,20.0
2017-08-15 00:00:00,2017-08-15 21:12:00,Denver,WN,DEN,LAS,17.0,7.0
2017-08-15 00:00:00,2017-08-15 20:40:00,Denver,WN,DEN,LAX,70.0,43.0
2017-08-15 00:00:00,2017-08-15 20:41:00,Denver,WN,DEN,SAT,36.0,1.0
2017-08-15 00:00:00,2017-08-15 12:44:00,Denver,WN,DEN,SFO,14.0,1.0
2017-08-15 00:00:00,2017-08-15 21:00:00,Denver,AA,DEN,LAX,55.0,40.0
2017-08-15 00:00:00,2017-08-15 21:09:00,Denver,UA,DEN,ORD,39.0,39.0
2017-08-15 00:00:00,2017-08-15 20:55:00,Denver,UA,DEN,DTW,20.0,17.0
2017-08-15 00:00:00,2017-08-15 21:07:00,Denver,UA,DEN,MSP,47.0,47.0
2017-08-15 00:00:00,2017-08-15 20:22:00,Denver,UA,DEN,IAH,22.0,22.0
2017-08-15 00:00:00,2017-08-15 21:22:00,Denver,UA,DEN,MCI,52.0,37.0
2017-08-15 00:00:00,2017-08-15 20:44:00,Denver,AS,DEN,SEA,7.0,7.0
2017-08-17 00:00:00,2017-08-17 08:23:00,Denver,WN,DEN,SFO,13.0,11.0
2017-08-19 00:00:00,2017-08-19 20:24:00,Denver,F9,DEN,MSP,29.0,26.0
2017-08-19 00:00:00,2017-08-19 18:59:00,Denver,F9,DEN,PHL,19.0,19.0
2017-08-19 00:00:00,2017-08-19 20:30:00,Denver,WN,DEN,LAX,85.0,82.0
2017-08-19 00:00:00,2017-08-19 21:32:00,Denver,WN,DEN,SAN,67.0,11.0
2017-08-19 00:00:00,2017-08-19 10:14:00,Denver,WN,DEN,SFO,104.0,101.0
2017-08-19 00:00:00,2017-08-19 21:29:00,Denver,WN,DEN,SFO,69.0,58.0
2017-08-19 00:00:00,2017-08-19 21:37:00,Denver,UA,DEN,ORD,65.0,51.0
2017-08-19 00:00:00,2017-08-19 19:11:00,Denver,UA,DEN,SFO,11.0,11.0
2017-08-19 00:00:00,2017-08-19 21:04:00,Denver,UA,DEN,SEA,81.0,65.0
2017-08-19 00:00:00,2017-08-19 21:04:00,Denver,UA,DEN,LAS,79.0,73.0
2017-08-19 00:00:00,2017-08-19 21:09:00,Denver,UA,DEN,SAN,89.0,89.0
2017-08-19 00:00:00,2017-08-19 21:08:00,Denver,UA,DEN,DTW,33.0,26.0
2017-08-19 00:00:00,2017-08-19 19:13:00,Denver,UA,DEN,LAX,8.0,8.0
2017-08-19 00:00:00,2017-08-19 21:01:00,Denver,UA,DEN,SFO,28.0,28.0
2017-08-19 00:00:00,2017-08-19 16:38:00,Denver,DL,DEN,DTW,148.0,139.0
2017-08-19 00:00:00,2017-08-19 23:15:00,Denver,OO,DEN,SEA,200.0,182.0
2017-08-20 00:00:00,2017-08-20 19:52:00,Denver,OO,DEN,LAX,7.0,7.0
2017-08-21 00:00:00,2017-08-21 22:45:00,Denver,WN,DEN,MCI,165.0,165.0
2017-08-21 00:00:00,2017-08-21 07:00:00,Denver,WN,DEN,MSP,25.0,23.0
2017-08-22 00:00:00,2017-08-22 22:36:00,Denver,WN,DEN,SFO,36.0,6.0
2017-08-29 00:00:00,2017-08-29 08:36:00,Denver,WN,DEN,SFO,26.0,17.0
2017-08-30 00:00:00,2017-08-30 15:19:00,Denver,AA,DEN,ORD,64.0,2.0
2017-08-30 00:00:00,2017-08-30 16:01:00,Denver,AA,DEN,PHX,61.0,21.0
2017-08-30 00:00:00,2017-08-30 15:57:00,Denver,UA,DEN,PDX,13.0,13.0
2017-08-30 00:00:00,2017-08-30 15:34:00,Denver,UA,DEN,LAX,19.0,19.0
2017-08-30 00:00:00,2017-08-30 15:34:00,Denver,UA,DEN,LAS,8.0,8.0
2017-08-30 00:00:00,2017-08-30 15:36:00,Denver,UA,DEN,PHX,12.0,12.0
2017-08-30 00:00:00,2017-08-30 15:54:00,Denver,UA,DEN,SAT,28.0,28.0
2017-08-31 00:00:00,2017-08-31 17:49:00,Denver,OO,DEN,LAX,53.0,53.0
2017-08-31 00:00:00,2017-08-31 20:26:00,Denver,OO,DEN,LAX,41.0,41.0
2017-09-06 00:00:00,2017-09-06 18:01:00,Denver,WN,DEN,BOS,11.0,11.0
2017-09-06 00:00:00,2017-09-06 16:23:00,Denver,WN,DEN,BOS,38.0,34.0
2017-09-07 00:00:00,2017-09-07 18:20:00,Denver,WN,DEN,LAS,125.0,125.0
2017-09-07 00:00:00,2017-09-07 16:26:00,Denver,WN,DEN,SFO,56.0,45.0
2017-09-08 00:00:00,2017-09-08 13:32:00,Denver,AA,DEN,ORD,372.0,372.0
2017-09-08 00:00:00,2017-09-08 15:56:00,Denver,WN,DEN,LAS,101.0,86.0
2017-09-08 00:00:00,2017-09-08 00:16:00,Denver,WN,DEN,LAS,201.0,184.0
2017-09-08 00:00:00,2017-09-08 15:22:00,Denver,WN,DEN,LAS,157.0,148.0
2017-09-13 00:00:00,2017-09-13 16:48:00,Denver,WN,DEN,PHL,38.0,26.0
2017-09-14 00:00:00,2017-09-14 11:52:00,Denver,OO,DEN,LAX,80.0,12.0
2017-09-14 00:00:00,2017-09-14 08:29:00,Denver,WN,DEN,MDW,149.0,149.0
2017-09-14 00:00:00,2017-09-14 09:18:00,Denver,WN,DEN,SFO,68.0,60.0
2017-09-17 00:00:00,2017-09-17 19:41:00,Denver,WN,DEN,BOS,31.0,15.0
2017-09-17 00:00:00,2017-09-17 11:51:00,Denver,WN,DEN,BOS,66.0,66.0
2017-09-18 00:00:00,2017-09-18 11:31:00,Denver,WN,DEN,BOS,66.0,56.0
2017-09-18 00:00:00,2017-09-18 16:10:00,Denver,WN,DEN,SFO,40.0,34.0
2017-09-20 00:00:00,2017-09-20 16:18:00,Denver,WN,DEN,BOS,33.0,33.0
2017-09-21 00:00:00,2017-09-21 15:19:00,Denver,DL,DEN,ATL,19.0,19.0
2017-09-25 00:00:00,2017-09-25 10:21:00,Denver,B6,DEN,BOS,9.0,9.0
2017-10-02 00:00:00,2017-10-02 19:42:00,Denver,UA,DEN,LAS,17.0,17.0
2017-10-02 00:00:00,2017-10-02 19:29:00,Denver,UA,DEN,LAX,24.0,20.0
2017-10-02 00:00:00,2017-10-02 19:34:00,Denver,F9,DEN,LAS,9.0,9.0
2017-10-02 00:00:00,2017-10-02 19:12:00,Denver,NK,DEN,LAS,11.0,11.0
2017-10-06 00:00:00,2017-10-06 15:42:00,Denver,DL,DEN,ATL,37.0,10.0
2017-10-06 00:00:00,2017-10-06 16:19:00,Denver,WN,DEN,SAN,34.0,34.0
2017-10-08 00:00:00,2017-10-08 14:11:00,Denver,DL,DEN,JFK,126.0,126.0
2017-10-08 00:00:00,2017-10-08 08:00:00,Denver,DL,DEN,JFK,40.0,34.0
2017-10-08 00:00:00,2017-10-08 00:27:00,Denver,UA,DEN,LAS,302.0,156.0
2017-10-08 00:00:00,2017-10-08 00:20:00,Denver,UA,DEN,LAS,120.0,120.0
2017-10-09 00:00:00,2017-10-09 11:53:00,Denver,AA,DEN,PHL,18.0,10.0
2017-10-09 00:00:00,2017-10-09 11:23:00,Denver,UA,DEN,SFO,8.0,8.0
2017-10-09 00:00:00,2017-10-09 13:03:00,Denver,UA,DEN,IAH,16.0,16.0
2017-10-09 00:00:00,2017-10-09 10:22:00,Denver,UA,DEN,ORD,55.0,51.0
2017-10-09 00:00:00,2017-10-09 10:32:00,Denver,OO,DEN,LAX,9.0,9.0
2017-10-09 00:00:00,2017-10-09 19:15:00,Denver,WN,DEN,DAL,30.0,4.0
2017-10-09 00:00:00,2017-10-09 11:33:00,Denver,DL,DEN,MSP,18.0,12.0
2017-10-09 00:00:00,2017-10-09 11:59:00,Denver,DL,DEN,DTW,24.0,6.0
2017-10-09 00:00:00,2017-10-09 14:43:00,Denver,DL,DEN,DTW,33.0,30.0
2017-10-09 00:00:00,2017-10-09 10:35:00,Denver,DL,DEN,ATL,10.0,10.0
2017-10-09 00:00:00,2017-10-09 10:51:00,Denver,DL,DEN,SEA,19.0,9.0
2017-10-09 00:00:00,2017-10-09 16:54:00,Denver,DL,DEN,MSP,44.0,4.0
2017-10-09 00:00:00,2017-10-09 09:26:00,Denver,F9,DEN,SFO,16.0,16.0
2017-10-09 00:00:00,2017-10-09 09:47:00,Denver,F9,DEN,PHX,12.0,12.0
2017-10-11 00:00:00,2017-10-11 15:31:00,Denver,WN,DEN,SFO,21.0,21.0
2017-10-12 00:00:00,2017-10-12 23:58:00,Denver,WN,DEN,SFO,123.0,116.0
2017-10-14 00:00:00,2017-10-14 07:42:00,Denver,AA,DEN,ORD,22.0,15.0
2017-10-14 00:00:00,2017-10-14 16:14:00,Denver,UA,DEN,SEA,24.0,24.0
2017-10-14 00:00:00,2017-10-14 18:41:00,Denver,UA,DEN,BOS,52.0,29.0
2017-10-14 00:00:00,2017-10-14 16:17:00,Denver,UA,DEN,LAX,67.0,27.0
2017-10-14 00:00:00,2017-10-14 18:17:00,Denver,OO,DEN,MCI,22.0,19.0
2017-10-19 00:00:00,2017-10-19 20:37:00,Denver,OO,DEN,LAX,42.0,40.0
2017-10-19 00:00:00,2017-10-19 10:44:00,Denver,WN,DEN,SFO,49.0,37.0
2017-10-26 00:00:00,2017-10-26 18:17:00,Denver,DL,DEN,MSP,12.0,5.0
2017-10-29 00:00:00,2017-10-29 12:34:00,Denver,WN,DEN,PHL,144.0,137.0
2017-10-30 00:00:00,2017-10-30 11:13:00,Denver,WN,DEN,MSP,48.0,41.0
2017-10-30 00:00:00,2017-10-30 11:27:00,Denver,DL,DEN,MSP,12.0,2.0
2017-11-03 00:00:00,2017-11-03 13:50:00,Denver,OO,DEN,SEA,80.0,80.0
2017-11-04 00:00:00,2017-11-04 10:30:00,Denver,VX,DEN,SFO,15.0,29.0
2017-11-06 00:00:00,2017-11-06 06:48:00,Denver,AS,DEN,SEA,38.0,29.0
2017-11-06 00:00:00,2017-11-06 01:18:00,Denver,F9,DEN,CLT,74.0,53.0
2017-11-06 00:00:00,2017-11-06 07:53:00,Denver,AA,DEN,PHX,14.0,14.0
2017-11-06 00:00:00,2017-11-06 06:44:00,Denver,AA,DEN,LAX,4.0,4.0
2017-11-06 00:00:00,2017-11-06 07:44:00,Denver,DL,DEN,ATL,19.0,19.0
2017-11-07 00:00:00,2017-11-07 16:30:00,Denver,WN,DEN,MDW,10.0,6.0
2017-11-07 00:00:00,2017-11-07 20:52:00,Denver,UA,DEN,ORD,17.0,17.0
2017-11-07 00:00:00,2017-11-07 08:32:00,Denver,UA,DEN,ORD,47.0,39.0
2017-11-07 00:00:00,2017-11-07 20:51:00,Denver,UA,DEN,IAH,14.0,6.0
2017-11-07 00:00:00,2017-11-07 21:04:00,Denver,UA,DEN,MCI,24.0,24.0
2017-11-12 00:00:00,2017-11-12 16:50:00,Denver,OO,DEN,LAX,187.0,187.0
2017-11-14 00:00:00,2017-11-14 17:38:00,Denver,WN,DEN,MSP,48.0,37.0
2017-11-14 00:00:00,2017-11-14 08:57:00,Denver,OO,DEN,ATL,72.0,52.0
2017-11-15 00:00:00,2017-11-15 23:25:00,Denver,WN,DEN,SFO,60.0,60.0
2017-11-26 00:00:00,2017-11-26 19:56:00,Denver,WN,DEN,SFO,146.0,145.0
2017-12-18 00:00:00,2017-12-18 12:51:00,Denver,OO,DEN,SEA,35.0,16.0
2017-12-21 00:00:00,2017-12-21 12:07:00,Denver,B6,DEN,BOS,28.0,7.0
2017-12-21 00:00:00,2017-12-21 07:59:00,Denver,UA,DEN,PHX,7.0,6.0
2017-12-21 00:00:00,2017-12-21 14:39:00,Denver,UA,DEN,SFO,99.0,43.0
2017-12-21 00:00:00,2017-12-21 11:56:00,Denver,UA,DEN,PDX,36.0,36.0
2017-12-21 00:00:00,2017-12-21 11:47:00,Denver,UA,DEN,LAS,15.0,15.0
2017-12-21 00:00:00,2017-12-21 10:51:00,Denver,UA,DEN,ORD,34.0,34.0
2017-12-21 00:00:00,2017-12-21 12:31:00,Denver,UA,DEN,SEA,76.0,7.0
2017-12-21 00:00:00,2017-12-21 12:06:00,Denver,UA,DEN,ORD,45.0,45.0
2017-12-21 00:00:00,2017-12-21 13:30:00,Denver,UA,DEN,IAH,44.0,15.0
2017-12-21 00:00:00,2017-12-21 08:16:00,Denver,UA,DEN,PDX,6.0,6.0
2017-12-21 00:00:00,2017-12-21 10:30:00,Denver,UA,DEN,PIT,35.0,26.0
2017-12-21 00:00:00,2017-12-21 13:26:00,Denver,UA,DEN,LAX,39.0,13.0
2017-12-21 00:00:00,2017-12-21 12:04:00,Denver,UA,DEN,PHX,29.0,9.0
2017-12-21 00:00:00,2017-12-21 07:59:00,Denver,UA,DEN,LAX,7.0,7.0
2017-12-21 00:00:00,2017-12-21 12:16:00,Denver,UA,DEN,SFO,61.0,61.0
2017-12-21 00:00:00,2017-12-21 13:13:00,Denver,UA,DEN,MIA,41.0,23.0
2017-12-21 00:00:00,2017-12-21 08:00:00,Denver,UA,DEN,SFO,15.0,15.0
2017-12-21 00:00:00,2017-12-21 12:16:00,Denver,UA,DEN,IAH,41.0,41.0
2017-12-21 00:00:00,2017-12-21 13:18:00,Denver,UA,DEN,SFO,76.0,38.0
2017-12-21 00:00:00,2017-12-21 13:38:00,Denver,UA,DEN,MSP,53.0,51.0
2017-12-21 00:00:00,2017-12-21 08:59:00,Denver,UA,DEN,SAN,9.0,9.0
2017-12-21 00:00:00,2017-12-21 06:49:00,Denver,VX,DEN,SFO,9.0,9.0
2017-12-21 00:00:00,2017-12-21 13:50:00,Denver,NK,DEN,ORD,3.0,3.0
2017-12-21 00:00:00,2017-12-21 15:13:00,Denver,NK,DEN,IAH,3.0,3.0
2017-12-21 00:00:00,2017-12-21 12:17:00,Denver,DL,DEN,MSP,69.0,5.0
2017-12-21 00:00:00,2017-12-21 13:58:00,Denver,DL,DEN,ATL,28.0,8.0
2017-12-21 00:00:00,2017-12-21 10:15:00,Denver,OO,DEN,ATL,23.0,23.0
2017-12-23 00:00:00,2017-12-23 21:08:00,Denver,WN,DEN,DAL,48.0,23.0
2017-12-23 00:00:00,2017-12-23 21:44:00,Denver,WN,DEN,DAL,184.0,161.0
2017-12-23 00:00:00,2017-12-23 20:04:00,Denver,WN,DEN,LAS,24.0,24.0
2017-12-23 00:00:00,2017-12-23 21:58:00,Denver,WN,DEN,LAX,13.0,13.0
2017-12-23 00:00:00,2017-12-23 23:41:00,Denver,WN,DEN,LAX,46.0,34.0
2017-12-23 00:00:00,2017-12-23 20:42:00,Denver,WN,DEN,PHX,57.0,31.0
2017-12-23 00:00:00,2017-12-23 20:02:00,Denver,WN,DEN,SAN,67.0,20.0
2017-12-23 00:00:00,2017-12-23 21:39:00,Denver,WN,DEN,SEA,79.0,46.0
2017-12-23 00:00:00,2017-12-23 00:32:00,Denver,AA,DEN,MIA,33.0,5.0
2017-12-23 00:00:00,2017-12-23 00:36:00,Denver,B6,DEN,JFK,38.0,11.0
2017-12-23 00:00:00,2017-12-23 23:13:00,Denver,B6,DEN,BOS,38.0,12.0
2017-12-23 00:00:00,2017-12-23 21:43:00,Denver,UA,DEN,ORD,98.0,98.0
2017-12-23 00:00:00,2017-12-23 21:34:00,Denver,UA,DEN,SEA,124.0,124.0
2017-12-23 00:00:00,2017-12-23 20:16:00,Denver,UA,DEN,SFO,21.0,21.0
2017-12-23 00:00:00,2017-12-23 23:40:00,Denver,UA,DEN,IAH,189.0,189.0
2017-12-23 00:00:00,2017-12-23 19:55:00,Denver,UA,DEN,SAN,55.0,55.0
2017-12-23 00:00:00,2017-12-23 22:54:00,Denver,UA,DEN,SEA,27.0,27.0
2017-12-23 00:00:00,2017-12-23 22:35:00,Denver,UA,DEN,PHX,140.0,44.0
2017-12-23 00:00:00,2017-12-23 19:21:00,Denver,UA,DEN,PDX,26.0,26.0
2017-12-23 00:00:00,2017-12-23 23:15:00,Denver,UA,DEN,LAX,64.0,64.0
2017-12-23 00:00:00,2017-12-23 20:45:00,Denver,UA,DEN,LAX,100.0,100.0
2017-12-23 00:00:00,2017-12-23 23:24:00,Denver,UA,DEN,IAH,55.0,32.0
2017-12-23 00:00:00,2017-12-23 23:51:00,Denver,UA,DEN,PDX,91.0,91.0
2017-12-23 00:00:00,2017-12-23 21:01:00,Denver,AA,DEN,PHX,11.0,11.0
2017-12-23 00:00:00,2017-12-23 18:48:00,Denver,DL,DEN,MSP,29.0,8.0
2017-12-23 00:00:00,2017-12-23 00:29:00,Denver,DL,DEN,JFK,34.0,26.0
2017-12-24 00:00:00,2017-12-24 09:46:00,Denver,DL,DEN,ATL,66.0,34.0
2017-12-24 00:00:00,2017-12-24 01:45:00,Denver,DL,DEN,ATL,50.0,50.0
2017-12-24 00:00:00,2017-12-24 06:11:00,Denver,DL,DEN,LAX,11.0,11.0
2017-12-24 00:00:00,2017-12-24 12:33:00,Denver,AA,DEN,PHX,19.0,19.0
2017-12-26 00:00:00,2017-12-26 12:33:00,Denver,DL,DEN,DTW,53.0,13.0
2017-12-26 00:00:00,2017-12-26 12:24:00,Denver,DL,DEN,JFK,8.0,8.0
2017-12-26 00:00:00,2017-12-26 09:28:00,Denver,DL,DEN,MSP,26.0,5.0
2017-12-26 00:00:00,2017-12-26 10:21:00,Denver,DL,DEN,ATL,41.0,1.0
2017-12-26 00:00:00,2017-12-26 07:50:00,Denver,DL,DEN,ATL,10.0,10.0
2017-12-26 00:00:00,2017-12-26 17:03:00,Denver,DL,DEN,DTW,30.0,4.0
2017-12-26 00:00:00,2017-12-26 10:26:00,Denver,OO,DEN,CLT,21.0,20.0
2017-12-26 00:00:00,2017-12-26 15:01:00,Denver,AA,DEN,MIA,31.0,16.0
2017-12-26 00:00:00,2017-12-26 22:24:00,Denver,F9,DEN,MSP,81.0,3.0
2017-12-26 00:00:00,2017-12-26 07:41:00,Denver,F9,DEN,LAX,41.0,41.0
2017-12-26 00:00:00,2017-12-26 09:12:00,Denver,F9,DEN,MCI,12.0,12.0
2017-12-26 00:00:00,2017-12-26 11:42:00,Denver,UA,DEN,PDX,20.0,20.0
2017-12-26 00:00:00,2017-12-26 11:50:00,Denver,UA,DEN,IAH,15.0,15.0
2017-12-27 00:00:00,2017-12-27 10:10:00,Denver,VX,DEN,SFO,210.0,31.0
2017-12-27 00:00:00,2017-12-27 19:08:00,Denver,F9,DEN,PHL,58.0,6.0
2017-12-29 00:00:00,2017-12-29 13:53:00,Denver,WN,DEN,PDX,43.0,5.0
2017-12-30 00:00:00,2017-12-30 19:45:00,Denver,DL,DEN,MSP,86.0,3.0
2017-01-02 00:00:00,2017-01-02 16:32:00,Houston,EV,IAH,ABQ,67.0,3.0
2017-01-02 00:00:00,2017-01-02 10:01:00,Houston,EV,IAH,ABQ,51.0,35.0
2017-01-02 00:00:00,2017-01-02 06:28:00,Houston,AA,IAH,PHX,28.0,28.0
2017-01-02 00:00:00,2017-01-02 13:42:00,Houston,OO,IAH,BNA,45.0,18.0
2017-01-02 00:00:00,2017-01-02 13:06:00,Houston,OO,IAH,JAX,1.0,1.0
2017-01-02 00:00:00,2017-01-02 07:39:00,Houston,UA,IAH,DEN,11.0,11.0
2017-01-02 00:00:00,2017-01-02 15:02:00,Houston,UA,IAH,LAX,18.0,18.0
2017-01-02 00:00:00,2017-01-02 10:05:00,Houston,UA,IAH,LAS,45.0,39.0
2017-01-02 00:00:00,2017-01-02 07:56:00,Houston,UA,IAH,SFO,46.0,46.0
2017-01-02 00:00:00,2017-01-02 13:24:00,Houston,UA,IAH,ORD,15.0,15.0
2017-01-02 00:00:00,2017-01-02 06:50:00,Houston,UA,IAH,DEN,70.0,70.0
2017-01-02 00:00:00,2017-01-02 10:03:00,Houston,UA,IAH,ORD,78.0,71.0
2017-01-02 00:00:00,2017-01-02 07:16:00,Houston,UA,IAH,PHL,42.0,32.0
2017-01-02 00:00:00,2017-01-02 15:36:00,Houston,UA,IAH,DEN,151.0,20.0
2017-01-02 00:00:00,2017-01-02 12:16:00,Houston,UA,IAH,DEN,51.0,12.0
